archiveID,verdict,cause,lastCue,runtime,ratio,pop
ThePinkPanther-cartoons,far-past,,6899,1488,4.636,4208
GreatExpectations1946,overruns,,7038,6801,1.035,4081
abraham_lincoln,overruns,,5394,5079,1.062,3959
spellbound1945_202001,overruns,PAL->NTSC,6925,6660,1.04,3938
amazing_adventure,overruns,,3711,3660,1.014,3851
In_Which_We_Serve,overruns,,6813,6568,1.037,3744
daisies_202103,overruns,,4597,4560,1.008,3737
Gaslight_628,overruns,,6793,6188,1.098,3723
TerrorByNight1946,overruns,PAL->NTSC,3574,3428,1.042,3688
Supermanfeature-lengthAnimatiom,far-past,,7739,4769,1.623,3681
dra-cula.-eng.-mp-4.,far-past,,6156,4466,1.379,3658
TinkerBellAndTheLostTreasure,far-past,,4654,3615,1.288,3657
Attack_of_the_Monsters,overruns,,4924,4796,1.027,3648
Hercules_and_the_Tyrants_of_Babylon,overruns,,5565,5112,1.089,3616
Gertie,overruns,,749,738,1.015,3604
she.-devils.-of.-the.-ss.-1973.,overruns,,6012,5700,1.055,3587
nazi_concentration_camps_mp4,overruns,,3507,3411,1.028,3571
The_Eye_Creatures,overruns,,4728,4500,1.051,3567
steamboat_bill_ipod,overruns,,4229,4147,1.02,3563
rain1932,overruns,,5619,5520,1.018,3523
eyes-without-a-face-1960-restored-720p-hd,overruns,,5203,5040,1.032,3516
tokyo-drifter,overruns,,4968,4920,1.01,3499
the-virgin-spring,overruns,,5384,5340,1.008,3499
l.-homme.-de.-rio.-1964.-french.-720p.-blu-ray.x-264-rough,overruns,,6918,6720,1.029,3491
the_battle_of_midway,overruns,,1095,1080,1.014,3479
Jackie_Robinson_Story_The,overruns,,4593,4560,1.007,3477
TheSongOfBernadette1943,overruns,PAL->NTSC,9364,8995,1.041,3460
SonofHerculesTheLandofDarkness,overruns,,4926,4822,1.021,3457
Strange_Woman_movie,overruns,,5994,5915,1.013,3444
themanwhoknewtoomuch,far-past,,7182,4519,1.589,3422
the-pornographers,overruns,,7628,7200,1.059,3415
TheGiantGilaMonster,overruns,,4457,4423,1.008,3395
october1928,overruns,,6194,6015,1.03,3373
The_Vampire_Bat_1933,overruns,,3784,3757,1.007,3364
the_klansman_1974,overruns,,6608,6045,1.093,3360
the-quatermass-xperiment,overruns,PAL->NTSC,4896,4680,1.046,3355
ministry-of-fear-1944,overruns,,5206,5160,1.009,3348
TheDayTheEarthCaughtFire1961,overruns,,5927,5880,1.008,3340
kind-hearts-and-coronets,overruns,,6305,6240,1.01,3336
the-life-of-oharu,overruns,,8200,7980,1.028,3333
GrazieNonnaLoverBoy1975FullMovieItalian,overruns,,5330,5281,1.009,3331
TheWhiteWarrior1961,overruns,,5248,5125,1.024,3326
detour1945HD,overruns,PAL->NTSC,4130,3960,1.043,3319
TheWayAhead,overruns,,6795,6615,1.027,3308
un-chien-andalou__1929-film__luis_bunuel,overruns,,982,960,1.023,3306
NeaththeArizonaSkys,overruns,,3140,3120,1.006,3306
GulliversTravels720p1939,overruns,,4586,4560,1.006,3289
The_Night_of_Counting_the_Years_DVD,far-past,,5914,3377,1.751,3281
LouisianaStory,overruns,,4751,4680,1.015,3276
ThePrivateLifeofHenryVIII.,overruns,,5601,5400,1.037,3275
TheManWhoCheatedHimself1950,overruns,,4843,4792,1.011,3270
TheSkinGameUk,overruns,PAL->NTSC,4938,4724,1.045,3259
the-evil-of-frankenstein,overruns,,5145,5040,1.021,3258
the-snake-pit-1948,overruns,,6535,6480,1.008,3257
WhiteZombie720p1932,overruns,,4028,4005,1.006,3255
WarOfTheMonsters1966_106,overruns,,5767,5310,1.086,3251
TheScreamingSkull_105,overruns,,4072,3771,1.08,3250
ThingsToCome_835,overruns,PAL->NTSC,5813,5571,1.043,3246
this_is_the_army_mp4,overruns,,7373,6855,1.076,3244
Rituals_1977,overruns,,5827,5376,1.084,3230
scandal_202012,overruns,,6276,6240,1.006,3230
whisky-galore,overruns,,4959,4920,1.008,3204
TheScarletPimpernel720p1934,overruns,,5588,5289,1.056,3198
scarface-1932-colorized-movie-720p-hd,far-past,,5338,4181,1.277,3198
TheNevadan,overruns,,4818,4659,1.034,3196
HorrorHotel720p-1960,overruns,,4601,4555,1.01,3189
wonder-women-1973,overruns,,5405,4920,1.099,3189
one-wonderful-sunday,overruns,,6563,6480,1.013,3188
dead-of-night-1972,far-past,,5227,2997,1.744,3179
how-funny-can-sex-be-sessomatto-1973,overruns,,5873,5820,1.009,3176
SmallBackRoom_4980,overruns,PAL->NTSC,6412,6149,1.043,3171
the-white-sheik,overruns,,5226,4980,1.049,3157
young-casanova-sexuellement-votre-1974-yan-brian-valerie-boisgel-emmanuelle-pare,overruns,,4993,4933,1.012,3156
kisstomorrowgoodbye1950,overruns,,6158,6120,1.006,3155
strategic.-air.-command.-1955.,overruns,,6823,6720,1.015,3151
ClassicCinemaOnline_PublicDomain_TheLawlessFrontier,overruns,,3133,2981,1.051,3141
22-zatoichi-meets-the-one-armed-swordsman,overruns,,5671,5640,1.005,3141
creatures-the-world-forgot,overruns,,5723,5520,1.037,3141
HitlersChildren_32,far-past,,4925,611,8.06,3139
thebigknife1955,overruns,,6725,6660,1.01,3137
JohnWayneRedRiverRange193853mns_201605,far-past,,7945,3211,2.474,3134
haider-2014_202202,overruns,PAL->NTSC,9394,9000,1.044,3128
DressedToKill720p1946,overruns,PAL->NTSC,4296,4121,1.042,3126
sleepmylove1948,overruns,,5849,5820,1.005,3122
TheWayToTheStars,overruns,,6473,6248,1.036,3118
decision-at-sundown-1957-color-western-romance,overruns,PAL->NTSC,4612,4420,1.044,3115
PimpernelSmith,overruns,,7204,6969,1.034,3112
ROOMATTHETOP_201601,overruns,,6998,6900,1.014,3105
SilentNightBloodyNight1972,overruns,,5356,5103,1.05,3101
carry-on-cowboy,overruns,,5635,5580,1.01,3090
Virus_Fukkatsu_no_hi,far-past,,9250,1780,5.197,3085
i-see-naked-vedo-nudo-1969-sylva-koscina-veronique-vendell-daniela-giordano-edda,overruns,,7053,6840,1.031,3083
bodyandsoul1947,overruns,,6328,6240,1.014,3080
EstherAndTheKing,overruns,,6552,6419,1.021,3077
TheApeMan720p1943,overruns,,4159,3827,1.087,3068
the-love-statue-lsd-experience-1965,overruns,,4828,4535,1.065,3056
TheRiseOfCatherineTheGreatVideoQualityUpgrade,overruns,,5974,5619,1.063,3047
TheHighCommand,overruns,,5245,4980,1.053,3034
EveningsOnTheFarmNearDikankaThe,overruns,PAL->NTSC,4126,3961,1.042,3033
onborrowedtime1952,far-past,,5890,3563,1.653,3031
LittleLordFauntleroy720p1936,overruns,,6038,5513,1.095,3029
DrillerKiller1979,overruns,,5991,5520,1.085,3027
1943-hangmen-also-die-los-verdugos-tambien-mueren-fritz-lang-vose,overruns,,8130,8040,1.011,3015
ruthless1948,overruns,,6373,6240,1.021,3015
AssigmentTerror_letterboxed_augmented,overruns,,5419,4988,1.086,3012
ManoftheForest,overruns,,3489,3420,1.02,3011
dracula-s-daughter-1936.,overruns,,4233,4080,1.038,3000
TheManOnTheEiffelTower720p1949,overruns,,5610,5258,1.067,2995
LADYWHIRLWIND1973_1,overruns,,5833,5340,1.092,2992
ThePharmacist,overruns,,1140,1080,1.056,2990
LittleShopOfHorrors_201606,far-past,,5787,4309,1.343,2966
TheMan_201607,overruns,,5198,5100,1.019,2963
dipwad2_zoho_1641,far-past,,8353,4756,1.756,2958
The_Strangler_1963,overruns,,5871,5347,1.098,2957
OutcastIslands,overruns,,5872,5753,1.021,2945
1947-nightmare-alley-el-callejon-de-las-almas-perdidas-edmund-goulding-vose,overruns,,6687,6600,1.013,2934
westernmovietrinityridesagainfulllengthbudspencerterencehillenglish2,overruns,,5535,5160,1.073,2934
tt99345435113,overruns,,4103,4080,1.006,2930
VariousClassicFilmNoir-CrimeDramaMysteryComedyRomance,overruns,,5983,5675,1.054,2924
samurai-spy,overruns,,6000,5940,1.01,2923
CidadeComoAlice,overruns,,6871,6677,1.029,2905
1927-underworld-la-ley-del-hampa-josef-von-sternberg-intertitulos-en-ingles,overruns,,4900,4800,1.021,2904
SisterStreetfighter1974,overruns,,4943,4839,1.021,2902
AStudyInScarlet720p1933,overruns,,4311,4278,1.008,2900
The_Hamilton_Woman,overruns,PAL->NTSC,7470,7161,1.043,2886
DarkMirrorCrime505,overruns,PAL->NTSC,5094,4891,1.041,2879
the.-defiant.-ones.-1958,overruns,,5795,5760,1.006,2874
the-cat-and-the-canary-1939-legendado-pt,overruns,,4419,4320,1.023,2872
TeenageWolfpack,overruns,,5638,5363,1.051,2872
DressedToKill_201606,far-past,,6128,4310,1.422,2861
the-last-man-on-earth-1964_20251031,overruns,,5232,5205,1.005,2854
mad-dog-morgan,overruns,,6168,6120,1.008,2853
BeneathThe12-mileReef1953,overruns,,6113,6068,1.007,2852
lust-for-a-vampire-1971_202405,overruns,PAL->NTSC,5686,5460,1.041,2851
Werewolf_of_Washington,overruns,PAL->NTSC,5583,5351,1.043,2845
donovans-brain-1953,overruns,,5015,4980,1.007,2844
rock-a-bye-baby-1958-comedy-jerry-lewis,overruns,PAL->NTSC,6194,5959,1.039,2833
1941-Ohm-Krueger,overruns,,7756,7690,1.009,2830
the.-mercenary.-1968,overruns,PAL->NTSC,6323,6060,1.043,2824
thirst-for-love,overruns,,5943,5880,1.011,2808
sabotagemovie,far-past,,5981,4555,1.313,2807
y-2-mate.is-santa-claus-1959-pelicula-completa-espanol-jr-2-j-2-h-7f-gd-y-480p-1638504949281,overruns,,5675,5640,1.006,2807
1955-mr.-arkadin-confidential-report-orson-welles-vose,overruns,,5972,5580,1.07,2802
SilentEnemy,overruns,,6655,6420,1.037,2802
OneGotAway5783,overruns,,6593,6383,1.033,2801
TrackoftheMoonBeast,overruns,,5578,5400,1.033,2801
son-of-dracula-1943_202406,overruns,,4674,4620,1.012,2798
doa_ipod,overruns,,5045,4980,1.013,2795
Cartoonita.com,far-past,,6608,736,8.978,2780
the-case-of-the-bloody-iris-1972,overruns,,5683,5640,1.008,2778
OutOfTheFogUK,far-past,,5107,3948,1.294,2773
thegammapeople,overruns,,4643,4560,1.018,2769
hum-dono_202202,far-past,,8862,1559,5.684,2768
RatRace1960Pt.1,far-past,,6298,2376,2.651,2765
the.-goddess.-1934,overruns,,4856,4710,1.031,2765
love-parade-1929,overruns,,6529,6420,1.017,2764
tfol60778,overruns,,6226,6180,1.007,2758
us88885,overruns,PAL->NTSC,6154,5880,1.047,2755
